,,,,,,,,,,,,,,,,,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,,,,,,,,,,25.61,24.01,18.14,23.80,14.22,19.91,26.63,26.99,27.37,27.81,26.72,25.00,24.41,25.72,25.33,24.09,21.89,22.44,25.07,26.43,26.88,26.98,26.80,26.45,25.98,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.82,25.54,25.29,25.67,25.88,25.90,26.42,26.40,26.53,26.23,26.48,27.47,27.03,,,26.50,26.42,26.46,26.46,26.10,24.97,22.67,23.89,23.65,23.50,23.15,24.14,23.86,24.29,24.94,24.71,24.55,24.80,24.50,24.53,24.79,25.02,25.08,25.33,25.52,25.91,26.68,27.44,27.70,27.10,25.63,24.57,22.69,21.67,19.94,20.76,22.97,26.71,27.46,28.17,28.30,27.49,27.87,27.46,26.66,,,,,,,,,,,,,,,,,,,,,,,,28.58,28.44,,,,,,,26.83,,,,,,,,,,,,,,,25.50,25.73,26.71,,,26.59,24.33,25.89,26.45,,,,,,,,,,,27.28,26.73,24.01,26.25,26.74,27.04,27.00,26.83,,,25.93,25.84,27.99,,,,,,27.05,,,,,,,,,,,,,,,,,,,,,28.30,,,,28.34,,,,,27.11,27.32,,,,,27.65,,,,27.00,,,,,,,
,,,,,,,,,,,,,,,,,,,26.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,,,,25.79,22.88,17.01,19.41,19.71,26.54,26.72,26.79,26.94,27.23,26.78,26.30,25.18,23.77,24.74,24.70,23.57,24.19,24.93,26.49,26.41,26.26,26.37,25.98,25.44,25.56,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,25.03,25.39,25.95,25.81,,,26.37,26.24,,,,,,,26.32,26.48,26.54,26.09,24.98,24.83,24.64,23.85,23.57,23.94,24.28,24.15,24.17,25.08,24.59,24.74,24.68,24.87,24.68,24.44,24.11,24.17,24.22,24.46,24.53,25.07,26.58,26.55,25.19,26.56,27.32,27.01,23.27,20.66,22.66,23.70,27.33,29.29,27.48,27.34,28.07,28.16,27.01,26.87,,,,,,,,,,,,,,,,,,,,,,,,28.77,28.74,,,,,,,,,,,,,,,,,,,,,,25.85,22.59,23.46,26.37,,26.73,24.42,24.78,26.20,,,,27.35,27.03,,,,,27.05,26.82,23.37,24.00,25.62,26.72,27.02,27.05,,,,,27.18,26.19,26.68,,,,,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.88,19.51,19.95,18.28,25.57,26.91,26.71,26.44,26.44,26.64,27.06,26.95,25.29,23.78,24.75,25.29,26.70,27.48,26.81,26.50,26.01,25.63,25.97,25.65,25.26,25.51,26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.17,26.18,25.49,23.49,23.70,23.44,23.77,23.98,23.99,23.96,24.57,24.84,24.62,24.43,24.70,24.99,24.25,23.12,23.22,23.86,24.65,24.25,23.92,25.46,24.38,23.25,24.11,28.32,27.93,26.02,24.28,24.16,25.45,27.53,29.32,26.89,26.98,28.19,27.65,27.76,,,,,,,,,,,,,,,,,,,,,,,,,28.83,28.88,,,,,,,,,,,,,,,,,,,,,,27.62,25.91,20.52,24.60,26.29,27.12,25.90,25.88,26.50,,27.28,27.25,27.18,27.02,,,,26.85,26.79,25.72,22.15,25.61,27.12,,,,,,,,26.16,26.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.04,,,,,,,,,,,,,,,,,,26.75,26.66,,,,,,
,,,,,,,,,,,,,,,,,,,,,,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.03,23.46,15.23,19.08,23.40,26.19,27.38,26.81,26.30,26.05,26.18,26.42,26.73,26.65,25.13,24.21,26.04,26.93,27.35,27.09,26.15,25.97,25.73,25.29,25.41,25.40,25.65,25.98,26.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,24.20,23.79,23.67,23.67,23.81,24.44,24.60,24.70,24.83,24.88,24.77,24.64,24.91,24.92,24.37,23.46,23.30,23.64,23.99,22.69,21.01,24.26,23.43,23.60,22.74,26.08,26.24,25.99,25.99,26.64,26.89,27.29,27.81,27.32,27.82,27.42,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,28.82,28.74,,,,,,,,,,,,,,,,,,,,,,26.83,26.86,26.21,21.82,24.20,26.50,26.66,26.52,26.26,25.81,27.05,27.55,27.15,27.69,26.74,,26.50,26.28,25.84,23.53,22.67,24.98,27.32,27.52,,,,,,,26.33,,25.80,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.92,,,,,,
,,,,,,,,,,,,,,,,,,,,,,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,24.70,,,,,,,,,,,,25.73,24.73,18.63,17.27,23.87,25.39,25.97,26.51,26.30,25.89,25.68,25.91,26.30,26.72,25.15,25.02,26.16,26.52,26.90,27.05,26.24,25.65,25.80,25.71,25.45,25.25,25.25,25.66,26.06,26.91,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.02,,25.29,23.05,23.35,23.83,23.85,23.86,24.52,24.98,25.11,25.17,25.12,25.06,24.96,24.98,25.29,24.45,24.17,24.15,24.45,23.98,22.65,22.32,23.44,23.10,23.85,20.66,20.87,22.50,23.50,26.64,27.86,28.31,28.28,27.78,26.76,26.53,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63,,,,,,,,,,,,,,,,,,,,,,,,26.39,25.55,24.22,26.34,26.47,26.50,26.33,26.62,,,27.48,27.10,26.78,26.28,26.25,25.39,24.65,23.34,23.11,24.65,26.66,26.85,,25.98,25.65,26.59,,25.03,25.49,26.07,25.83,25.75,,,27.16,,,,,,,,,,,,,,,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,27.38,26.96,,,,,,
,,,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07,24.23,24.28,,,,,,,,,25.05,24.63,17.41,15.39,24.60,25.32,25.57,25.81,26.12,26.05,25.61,25.59,25.67,26.14,26.30,25.51,26.63,26.48,26.79,26.97,26.87,26.54,26.14,25.99,25.96,25.26,25.00,25.35,25.48,26.41,26.96,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,,,26.05,24.35,24.26,24.10,23.68,24.02,24.72,25.05,25.08,25.10,25.33,25.46,25.03,24.89,25.19,24.84,24.54,24.03,23.90,23.26,21.05,20.99,21.58,21.86,22.45,20.70,18.56,18.64,20.93,25.24,27.80,28.52,28.44,27.41,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,28.63,,,,,,,,,,,,,,,,,,,,,,,,25.95,26.25,24.01,24.82,26.41,26.51,26.56,26.69,,28.23,27.22,27.08,26.37,26.42,26.85,26.39,24.46,24.84,25.92,27.41,27.55,27.21,27.02,25.15,25.38,26.01,24.89,24.86,,26.67,25.97,26.09,27.06,27.15,27.99,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,27.11,,,,,,
,,,,,,,,,,,,,,,,,,,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.31,23.84,23.54,,,,,,,,,24.75,23.48,10.86,20.22,24.97,25.41,25.74,25.89,25.99,26.00,25.89,25.60,25.58,25.84,26.22,26.51,26.51,26.40,26.39,26.60,26.60,26.43,26.34,26.38,26.33,25.32,24.93,25.51,25.87,26.48,26.63,26.89,27.15,26.44,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.74,,25.77,25.84,25.76,24.77,24.84,24.25,24.49,25.04,25.20,25.18,25.08,25.63,25.68,25.04,24.91,25.35,25.00,24.59,23.97,22.81,21.00,20.39,20.46,20.91,21.80,22.37,21.50,16.47,14.85,19.13,24.44,27.69,27.83,27.45,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,,,,,,,,,,,,,,,,,,,,,,,,,26.09,26.15,23.35,25.51,26.40,26.77,26.90,27.19,,,,26.80,26.57,26.37,25.97,25.78,26.65,27.36,27.66,27.98,,25.90,26.16,26.88,26.39,26.46,,,,26.21,26.78,27.17,26.73,26.50,23.36,23.51,25.58,25.20,25.50,,,,,,,,,27.23,,,,,,,,,,,,,,,,,,,,,26.91,,,26.73,,,,,27.28,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.72,23.44,23.49,,,,,,,,23.95,23.79,22.88,11.40,23.41,25.10,25.49,25.76,25.95,26.09,26.16,26.10,25.90,25.80,25.98,26.29,26.47,26.41,26.25,26.26,26.46,26.48,26.54,26.59,26.67,26.84,26.53,25.82,26.11,26.37,26.21,26.14,26.45,26.44,26.17,26.17,26.43,26.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96,,,25.54,25.62,25.60,23.68,23.35,24.29,24.64,25.26,25.55,25.27,25.40,25.26,24.91,24.72,24.65,24.48,24.33,24.38,23.79,22.47,19.25,17.48,19.89,20.81,22.03,22.70,21.04,18.26,20.64,20.76,24.60,26.98,27.34,27.04,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.61,25.74,23.18,22.99,26.05,26.67,26.83,26.88,26.93,,26.30,27.38,26.87,26.17,26.73,27.11,27.33,26.76,27.16,27.59,,24.17,21.86,23.84,25.43,27.11,26.50,27.11,26.54,25.99,26.99,27.08,27.25,27.11,25.55,22.27,24.89,25.82,25.99,26.88,26.83,27.26,,,26.86,27.01,27.27,27.81,27.02,27.22,,26.03,26.19,,,,,,,,,,,,,,,,,,,,,,,,27.59,27.80,27.88,,,
,,,,,,,,28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57,24.37,21.04,14.31,24.34,25.55,25.76,25.88,26.06,26.17,26.26,26.37,26.18,25.92,26.10,26.46,26.64,26.55,26.39,26.36,26.45,26.51,26.54,26.82,27.04,26.98,26.57,26.09,25.85,26.12,26.11,26.10,26.40,26.28,26.08,25.97,26.40,26.75,27.09,27.41,27.67,27.72,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,25.11,24.76,23.10,23.25,23.81,24.78,25.50,25.62,25.40,25.17,24.76,24.46,24.17,24.09,24.09,24.34,23.92,23.00,19.03,18.72,20.14,21.44,22.38,22.61,21.06,19.65,21.48,21.10,24.51,26.13,26.87,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,25.88,23.06,24.90,26.50,26.89,26.77,26.71,26.61,26.89,,27.17,26.96,27.08,27.18,27.43,26.58,27.30,,25.50,21.23,22.97,24.85,26.20,27.80,27.40,26.71,26.50,26.49,25.33,26.41,27.15,27.06,26.33,26.59,25.93,27.02,26.35,25.90,25.75,26.32,25.96,25.97,26.58,,,,27.06,26.98,26.79,26.05,25.49,26.15,26.88,,,,,,,,,,,,,,,,,,,,,,,28.17,28.23,,,
,,,,,28.40,,,28.22,28.42,,,,,,,,,,,,,,,,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,18.04,19.71,26.09,26.39,26.05,26.05,26.15,26.17,26.31,26.54,26.56,26.00,26.16,26.39,26.55,26.67,26.55,26.55,26.69,26.80,26.94,27.06,27.02,26.66,26.21,25.57,25.38,25.51,25.53,26.01,26.53,26.26,25.95,25.94,26.66,27.16,26.99,27.09,26.11,26.51,26.42,26.24,,,,,,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,24.76,25.02,23.51,23.96,24.42,25.24,25.76,25.26,24.93,24.83,24.75,24.37,24.13,24.40,24.86,24.28,23.30,18.27,19.69,19.94,21.89,22.79,23.45,21.96,19.52,20.77,21.18,23.32,25.05,25.09,,,,,,,,,,,,,,,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.17,26.09,23.73,25.75,26.76,26.74,26.73,26.76,26.88,,27.14,26.95,27.15,27.20,27.31,26.74,27.15,,25.38,24.08,24.93,23.47,26.54,27.22,,27.29,24.99,26.11,25.18,24.11,26.63,27.38,25.64,26.36,25.11,23.94,19.62,20.15,20.50,24.96,25.54,25.63,25.68,26.12,26.56,,,,,,,24.97,25.68,26.88,27.99,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,28.23,,28.33,28.37,,,,,,,,,,,,,,,,,29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.03,23.45,18.33,22.24,26.44,26.92,26.66,26.58,26.29,26.05,26.17,26.35,26.28,26.01,26.12,26.30,26.44,26.51,26.54,26.69,26.86,26.97,27.00,26.98,26.80,26.59,25.94,25.28,25.18,24.88,24.90,25.63,26.50,26.03,25.57,25.50,26.35,27.24,27.01,27.01,25.58,24.92,25.28,26.30,26.94,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38,24.58,24.49,24.32,24.47,24.80,25.12,24.72,24.72,24.82,24.68,24.47,24.40,24.70,24.93,24.85,23.82,21.92,22.27,21.35,22.61,23.15,23.30,21.60,19.61,21.11,21.73,22.91,25.69,,,,,,,,,,,,,,,,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,25.69,22.59,25.68,26.82,,,,,,,,,27.25,26.87,27.81,,,25.91,26.69,26.63,27.00,26.84,,,,,,26.46,26.94,27.17,24.83,26.08,26.61,23.74,23.82,21.78,20.53,19.66,20.25,24.17,25.26,25.88,25.99,24.82,25.38,,,26.28,,25.23,24.94,26.16,27.24,27.63,28.65,,,27.30,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17,23.09,18.43,20.80,21.60,25.99,26.92,26.76,26.19,25.86,25.84,25.93,25.90,25.88,26.02,26.14,26.30,26.44,26.54,26.68,27.00,27.07,26.98,26.78,26.65,26.46,25.78,25.44,25.11,24.82,24.89,25.32,26.25,26.24,25.57,25.18,25.72,26.30,26.53,26.69,25.58,24.84,26.10,27.14,26.97,26.24,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01,25.08,24.58,24.36,23.35,23.93,23.73,23.46,23.79,24.54,24.49,24.36,24.52,24.30,24.48,24.08,23.50,22.37,22.79,21.75,23.44,23.54,22.75,21.53,22.15,20.69,21.21,24.59,26.03,,,,,,,,,,,,,,27.11,,,,,,,,,,,,,,,,,,27.92,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.03,24.96,24.38,25.93,26.71,26.32,26.67,,26.84,,26.86,,27.32,,,27.10,27.08,25.69,26.28,26.67,26.97,27.56,27.76,,,27.53,,,28.00,27.27,27.20,26.19,27.06,,,26.69,26.93,26.91,25.97,22.68,19.16,14.84,19.57,23.04,21.98,25.62,25.55,25.39,25.10,23.73,24.34,,26.10,25.62,,,,27.71,,,,,,,,,,,,,,,,,28.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,22.10,19.86,15.04,16.81,24.60,26.59,26.58,25.85,25.46,25.40,25.54,25.67,25.68,25.79,25.99,26.20,26.32,26.28,26.46,26.71,26.78,26.62,26.53,26.51,26.01,25.82,25.60,25.13,24.84,24.79,24.72,25.75,25.79,25.13,24.76,24.93,25.55,26.11,26.27,25.25,24.66,25.73,26.04,26.35,24.42,24.69,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.50,24.62,23.46,22.48,23.15,22.48,22.04,23.28,24.39,24.08,23.59,24.32,23.86,23.21,23.86,23.93,22.32,22.38,23.75,23.90,23.51,22.24,21.76,22.94,21.65,24.10,25.96,26.05,,,,,,,,,,,,,,27.58,,,,,,,,,,,,,,,,,,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.45,24.35,24.50,26.36,26.70,26.50,26.70,27.08,26.60,26.75,26.63,26.78,,27.15,27.36,26.96,27.46,27.94,,27.76,,27.13,,,26.52,26.40,27.14,27.18,,27.12,,,,26.98,26.97,26.90,26.84,24.90,20.46,20.14,18.55,21.63,21.87,26.42,25.85,25.49,26.16,,,26.35,26.09,26.51,26.86,,,,,,,,,,,,,,,,,,,27.43,27.75,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,14.22,15.22,24.53,26.42,26.14,25.38,25.12,25.00,25.05,25.18,25.22,25.51,25.85,26.10,26.12,25.96,25.97,26.12,26.20,26.05,26.26,26.02,25.84,26.01,25.76,25.36,24.93,24.83,24.93,25.87,25.63,25.70,25.07,25.47,25.62,26.21,26.46,26.43,24.40,23.51,24.15,23.36,22.93,23.93,25.27,,,,,,,,,,,,,,,,,,,,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,26.07,25.46,24.12,21.40,23.37,23.41,21.86,22.33,23.79,23.89,23.15,23.06,22.93,23.08,23.85,24.22,22.97,20.21,24.95,22.04,22.18,20.83,21.63,21.69,21.75,25.00,26.22,26.26,,,,,,,,,,,,,27.01,,,,26.85,,,,,,,,,,,,,,,,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,24.14,21.59,24.87,24.38,24.83,25.36,25.39,25.43,26.00,26.66,,27.25,27.52,,26.70,27.40,,26.81,,25.73,25.07,26.36,26.21,26.20,27.19,27.13,,,27.23,,,26.98,27.16,26.96,26.77,26.80,26.34,25.77,25.48,24.36,20.87,24.05,,,,,,,,26.85,26.35,26.55,26.89,26.48,27.05,,,,,,,,,,,,,,,,,27.59,27.29,
,,,,,,,28.75,,,,,,,,,,,,,,27.34,27.57,,,,,,,,,,,,,,,,,25.33,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,16.93,10.63,20.13,25.66,26.29,25.55,25.11,24.76,24.77,24.71,24.79,25.33,25.76,26.03,25.94,25.65,25.47,25.62,25.74,25.84,25.86,26.11,25.70,25.84,25.89,25.67,25.34,24.96,25.52,25.94,25.47,25.40,24.68,25.03,25.31,25.57,26.35,26.07,24.68,24.61,23.92,22.80,21.66,23.17,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71,24.11,21.62,22.47,23.33,21.97,21.84,23.09,23.29,22.76,22.49,22.60,23.31,24.31,21.36,23.32,23.50,24.85,20.56,22.79,20.46,20.90,19.07,24.16,24.93,25.02,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,24.59,23.78,24.38,24.66,24.97,25.32,25.29,25.65,26.15,24.51,25.35,26.35,26.53,25.52,24.24,25.39,26.17,27.27,26.77,27.47,27.45,,,,,,27.12,27.00,27.06,26.91,26.80,26.58,26.44,,26.09,24.74,20.64,26.04,26.65,27.13,26.50,26.56,,,,26.50,26.39,26.71,26.38,26.27,25.73,,,,,,,,,,,,,,,,,27.20,27.85
,,,,,,,,28.31,,,,,,,,,,28.19,,,27.38,27.31,,,,,,,27.59,,,,,,,,,,25.59,25.01,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99,8.06,13.21,23.66,25.62,25.73,25.19,24.85,24.74,24.63,24.73,25.33,25.91,26.16,25.95,25.47,25.07,25.05,25.30,25.60,25.58,25.90,26.47,26.28,25.81,25.83,25.72,25.48,25.97,25.69,24.89,25.22,24.68,24.83,25.19,25.07,26.23,25.64,24.80,23.63,23.64,24.43,23.52,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01,24.54,24.11,22.15,21.31,22.54,22.05,21.56,22.45,22.59,22.46,22.29,22.44,23.42,21.90,21.07,22.94,22.11,21.24,20.83,21.59,19.95,17.56,19.90,22.54,23.87,24.82,25.56,,,,,,,26.52,26.74,,,26.51,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.74,25.50,26.68,25.50,26.11,,,25.51,24.60,25.01,26.20,,,,,,,,,,,,,,26.66,26.89,26.75,27.05,26.24,,26.68,23.65,23.03,23.82,25.25,26.16,26.73,27.32,,,,,26.50,25.71,25.52,26.02,,,,,,27.62,,,,,,,,,,,,27.52
,,,,,,,,,,,,,,27.54,,,,28.06,28.31,,,,,,,,,,27.48,,,,,,,,,,,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91,13.91,6.18,16.71,23.12,25.45,25.10,24.84,24.69,24.74,25.09,25.65,26.41,26.67,25.90,25.01,24.76,24.55,24.84,24.84,25.23,25.30,25.82,26.19,25.76,25.66,25.98,26.40,26.44,25.57,24.52,24.78,24.19,23.64,24.40,24.60,25.66,23.35,22.89,23.46,23.19,24.15,25.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51,22.29,20.58,21.06,21.19,20.96,20.77,21.52,21.91,22.36,21.62,21.06,20.11,20.53,20.96,21.53,20.78,20.75,20.61,21.41,19.57,22.38,21.45,22.51,23.70,25.06,24.38,25.41,,,,,,,26.55,,,,26.30,,,,,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58,,,,,,,,,,,,,,26.14,25.89,27.80,27.52,26.71,26.01,,,,,,,,27.40,27.72,,,,,,,,27.92,26.90,27.66,,,,26.00,25.42,24.17,25.39,26.32,26.37,27.02,,,,,,,,25.68,25.82,,,27.24,27.22,,,,,,,,,,,,,27.13
,,,,,,,,27.62,,,,,,27.56,,,,,,,,,,,,,,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93,7.17,9.78,18.88,22.97,24.84,24.69,24.57,24.71,25.35,25.94,26.65,26.80,26.16,25.18,24.68,24.58,24.30,24.30,24.84,25.06,24.87,25.13,25.15,25.23,25.68,26.67,26.84,25.86,25.25,24.77,23.83,23.47,24.42,25.03,23.08,21.62,22.42,23.66,23.59,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.95,20.89,19.80,19.71,20.51,20.16,20.13,20.85,21.54,21.06,20.24,19.22,18.92,19.16,20.27,20.65,20.79,20.73,19.53,22.60,20.10,22.62,22.14,24.02,25.22,26.07,24.39,25.35,,,23.78,,,,26.75,,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,27.38,,,,,,,,27.10,27.33,27.45,27.57,27.22,27.12,27.05,,,,,26.25,26.28,26.83,,,,,,,,,26.50,26.25,25.57,,,,,25.66,25.79,,,,,,26.65,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95,14.12,6.35,12.91,19.16,19.30,22.33,24.80,25.05,25.46,25.95,26.48,26.70,26.37,25.74,25.12,24.66,24.13,24.13,24.55,24.56,24.50,24.47,24.51,24.72,25.25,26.07,26.49,25.90,25.18,25.09,24.64,23.77,23.22,24.94,23.02,21.25,22.50,23.11,24.13,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45,23.54,20.16,19.44,19.26,20.05,19.55,19.78,19.96,20.36,19.73,19.23,19.42,19.65,19.42,19.50,19.93,20.42,19.93,21.49,22.92,20.23,23.77,21.46,23.72,25.34,25.57,25.58,25.50,,,24.85,24.27,25.49,,,26.21,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98,,,,,,,27.18,27.25,27.57,27.10,27.11,26.94,26.87,,,,,26.04,26.06,25.75,,,,,,,,,,,,,,,,,,,,,,,,,26.97,,,,,,,,27.27,26.98,,
,,,26.99,,,,25.19,25.32,,,,,,,,28.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08,10.49,7.34,12.48,10.12,9.36,15.03,22.26,24.56,25.68,26.17,26.33,26.26,25.89,25.51,25.44,24.87,23.78,23.84,24.04,24.27,23.89,23.74,24.21,24.74,25.70,25.93,25.46,24.45,23.71,24.18,23.27,23.58,24.91,22.52,21.23,21.74,22.22,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.19,22.73,19.73,19.11,19.49,19.53,19.38,19.74,19.57,19.78,20.49,20.70,20.30,19.90,19.95,20.42,20.16,19.51,20.87,23.42,22.00,20.35,23.00,21.35,23.43,23.64,24.57,25.21,25.09,,,,,26.23,,25.96,25.12,24.11,25.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.37,27.41,27.61,,27.06,27.12,27.26,27.13,26.29,27.04,26.94,26.95,,,,,26.26,26.04,25.40,,,,,,,,,,,,,,,,,,,,,,,26.29,25.78,,,,,,,,,,,,
